u,v,key,line,length_m,geometry_wkt,spatial,route_id,travel_time_s,observed
R27,R28,0,Broadway,2705.486963179197,"LINESTRING (-74.012994 40.703087, -73.991777 40.6941)",True,,,
R27,R26,0,Broadway,608.1447721430955,"LINESTRING (-74.012994 40.703087, -74.013342 40.70722)",True,,,
217,218,0,Lenox - White Plains Rd,494.5232251532556,"LINESTRING (-73.893064 40.824073, -73.896736 40.822181)",True,,,
217,218,1,,494.5232251532556,"LINESTRING (-73.893064 40.824073, -73.896736 40.822181)",,2,76.73548387096774,True
217,218,2,,494.5232251532556,"LINESTRING (-73.893064 40.824073, -73.896736 40.822181)",,5,76.3,True
217,216,0,Lenox - White Plains Rd,881.0853718322433,"LINESTRING (-73.893064 40.824073, -73.891865 40.829993)",True,,,
217,216,1,,881.0853718322433,"LINESTRING (-73.893064 40.824073, -73.891865 40.829993)",,2,107.70945945945945,True
217,216,2,,881.0853718322433,"LINESTRING (-73.893064 40.824073, -73.891865 40.829993)",,5,109.52747252747253,True
217,213,0,,3409.332531103093,"LINESTRING (-73.893064 40.824073, -73.873488 40.841894)",,2,45.0,True
L27,L28,0,Canarsie,1197.6775280681193,"LINESTRING (-73.899232 40.658733, -73.899485 40.650573)",True,,,
L27,L26,0,Canarsie,792.6416766134822,"LINESTRING (-73.899232 40.658733, -73.900571 40.664038)",True,,,
210,211,0,Lenox - White Plains Rd,1217.6176614770948,"LINESTRING (-73.867352 40.865462, -73.867615 40.857192)",True,,,
210,211,1,,1217.6176614770948,"LINESTRING (-73.867352 40.865462, -73.867615 40.857192)",,2,102.39354838709677,True
210,211,2,,1217.6176614770948,"LINESTRING (-73.867352 40.865462, -73.867615 40.857192)",,5,107.45454545454545,True
210,209,0,Lenox - White Plains Rd,867.8860899880644,"LINESTRING (-73.867352 40.865462, -73.867164 40.871356)",True,,,
210,209,1,,867.8860899880644,"LINESTRING (-73.867352 40.865462, -73.867164 40.871356)",,2,87.49324324324324,True
210,209,2,,867.8860899880644,"LINESTRING (-73.867352 40.865462, -73.867164 40.871356)",,5,90.0909090909091,True
210,213,0,,3535.202035649617,"LINESTRING (-73.867352 40.865462, -73.873488 40.841894)",,2,115.0,True
D16,D17,0,6th Av - Culver,754.3673984223735,"LINESTRING (-73.984569 40.754222, -73.987823 40.749719)",True,,,
D16,D15,0,6th Av - Culver,745.6718358778896,"LINESTRING (-73.984569 40.754222, -73.981329 40.758663)",True,,,
F36,F38,0,6th Av - Culver,949.746982899054,"LINESTRING (-73.973357 40.596063, -73.97425 40.58962)",True,,,
F36,F35,0,6th Av - Culver,1054.711854202131,"LINESTRING (-73.973357 40.596063, -73.972361 40.603217)",True,,,
416,415,0,Jerome Av,807.0760239228813,"LINESTRING (-73.929849 40.813224, -73.927351 40.818375)",True,,,
416,415,1,,807.0760239228813,"LINESTRING (-73.929849 40.813224, -73.927351 40.818375)",,4,103.30344827586207,True
416,621,0,,1590.3033094060795,"LINESTRING (-73.929849 40.813224, -73.937594 40.804138)",,4,136.33766233766235,True
416,621,1,,1590.3033094060795,"LINESTRING (-73.929849 40.813224, -73.937594 40.804138)",,5,144.82442748091603,True
416,222,0,,838.6622130897122,"LINESTRING (-73.929849 40.813224, -73.926718 40.81841)",,5,169.62121212121212,True
B20,B21,0,West End,631.5150066242123,"LINESTRING (-73.998168 40.604556, -73.993728 40.601875)",True,,,
B20,B19,0,West End,637.1820442542376,"LINESTRING (-73.998168 40.604556, -74.001736 40.607954)",True,,,
B13,B14,0,West End,684.8828894202702,"LINESTRING (-73.994304 40.640914, -73.994791 40.63626)",True,,,
B13,B12,0,West End,789.0058901635931,"LINESTRING (-73.994304 40.640914, -73.994324 40.646292)",True,,,
F25,F26,0,6th Av - Culver,1465.7820204738505,"LINESTRING (-73.979493 40.660365, -73.975776 40.650782)",True,,,
F25,F24,0,6th Av - Culver,871.4221018386593,"LINESTRING (-73.979493 40.660365, -73.980305 40.666271)",True,,,
138,139,0,Broadway - 7Av,659.0734928056581,"LINESTRING (-74.012188 40.711835, -74.013783 40.707513)",True,,,
138,139,1,,659.0734928056581,"LINESTRING (-74.012188 40.711835, -74.013783 40.707513)",,1,87.23245614035088,True
138,137,0,Broadway - 7Av,626.1428580072679,"LINESTRING (-74.012188 40.711835, -74.009266 40.715478)",True,,,
138,137,1,,626.1428580072679,"LINESTRING (-74.012188 40.711835, -74.009266 40.715478)",,1,82.2018779342723,True
D20,D21,0,6th Av - Culver,1139.2765765186155,"LINESTRING (-74.000495 40.732338, -73.996204 40.725297)",True,,,
D20,D19,0,6th Av - Culver,988.1276681698706,"LINESTRING (-74.000495 40.732338, -73.996209 40.738228)",True,,,
G26,G28,0,Crosstown,1047.9745988201641,"LINESTRING (-73.954449 40.731352, -73.951277 40.724635)",True,,,
G26,G24,0,Crosstown,1940.4009012465526,"LINESTRING (-73.954449 40.731352, -73.949724 40.744065)",True,,,
M18,M19,0,Jamaica,776.7378158591721,"LINESTRING (-73.987437 40.718315, -73.993915 40.72028)",True,,,
M18,M16,0,Jamaica,3613.045773187026,"LINESTRING (-73.987437 40.718315, -73.957757 40.708359)",True,,,
L06,L08,0,Canarsie,3407.935169264644,"LINESTRING (-73.981628 40.730953, -73.956872 40.717304)",True,,,
L06,L05,0,Canarsie,572.5806904549003,"LINESTRING (-73.981628 40.730953, -73.986122 40.732849)",True,,,
D40,D41,0,Broadway - Brighton,816.024474092399,"LINESTRING (-73.961376 40.577621, -73.968501 40.576312)",True,,,
D40,D42,0,Broadway - Brighton,1635.8664926890333,"LINESTRING (-73.961376 40.577621, -73.975939 40.576127)",True,,,
A27,A28,0,8th Av - Fulton St,842.656909558795,"LINESTRING (-73.989735 40.757308, -73.993391 40.752287)",True,,,
A27,A25,0,8th Av - Fulton St,864.1573810550325,"LINESTRING (-73.989735 40.757308, -73.985984 40.762456)",True,,,
R04,R05,0,Astoria,855.7931040343744,"LINESTRING (-73.921479 40.766779, -73.925508 40.76182)",True,,,
R04,R03,0,Astoria,652.1639350715593,"LINESTRING (-73.921479 40.766779, -73.917843 40.770258)",True,,,
402,405,0,Jerome Av,1110.5172203655657,"LINESTRING (-73.884655 40.87975, -73.890064 40.873412)",True,,,
402,405,1,,1110.5172203655657,"LINESTRING (-73.884655 40.87975, -73.890064 40.873412)",,4,110.01851851851852,True
402,401,0,Jerome Av,1135.2755022178837,"LINESTRING (-73.884655 40.87975, -73.878751 40.886037)",True,,,
402,401,1,,1135.2755022178837,"LINESTRING (-73.884655 40.87975, -73.878751 40.886037)",,4,160.50310559006212,True
H11,H07,0,Rockaway,4061.224617643018,"LINESTRING (-73.755405 40.603995, -73.788522 40.592374)",True,,,
H11,H06,0,Rockaway,5003.227998928418,"LINESTRING (-73.755405 40.603995, -73.796924 40.590927)",True,,,
L02,L03,0,Canarsie,770.9641343564485,"LINESTRING (-73.996786 40.737335, -73.99073 40.734789)",True,,,
L02,L01,0,Canarsie,737.8605663402989,"LINESTRING (-73.996786 40.737335, -74.002578 40.739777)",True,,,
601,602,0,Pelham,967.9982873772809,"LINESTRING (-73.828121 40.852462, -73.832569 40.84681)",True,,,
723,724,0,Flushing,746.9522595110968,"LINESTRING (-73.976041 40.751431, -73.981963 40.753821)",True,,,
723,724,1,,746.9522595110968,"LINESTRING (-73.976041 40.751431, -73.981963 40.753821)",,7,56.086580086580085,True
723,724,2,,746.9522595110968,"LINESTRING (-73.976041 40.751431, -73.981963 40.753821)",,7X,39.71052631578947,True
723,721,0,Flushing,2815.1468938037206,"LINESTRING (-73.976041 40.751431, -73.953581 40.742626)",True,,,
723,721,1,,2815.1468938037206,"LINESTRING (-73.976041 40.751431, -73.953581 40.742626)",,7,213.04020100502512,True
723,721,2,,2815.1468938037206,"LINESTRING (-73.976041 40.751431, -73.953581 40.742626)",,7X,228.4,True
723,726,0,,2953.071997684424,"LINESTRING (-73.976041 40.751431, -74.00191 40.755882)",,7X,165.0,True
723,726,1,,2953.071997684424,"LINESTRING (-73.976041 40.751431, -74.00191 40.755882)",,7,153.0,True
723,725,0,,1426.669330342708,"LINESTRING (-73.976041 40.751431, -73.987691 40.755477)",,7X,176.0,True
723,725,1,,1426.669330342708,"LINESTRING (-73.976041 40.751431, -73.987691 40.755477)",,7,154.33333333333334,True
723,720,0,,3309.230452817414,"LINESTRING (-73.976041 40.751431, -73.948916 40.742216)",,7,239.83333333333334,True
723,720,1,,3309.230452817414,"LINESTRING (-73.976041 40.751431, -73.948916 40.742216)",,7X,99.08333333333333,True
613,614,0,Pelham,967.9988281026613,"LINESTRING (-73.890549 40.820948, -73.896435 40.816104)",True,,,
613,614,1,,967.9988281026613,"LINESTRING (-73.890549 40.820948, -73.896435 40.816104)",,6,149.23417721518987,True
613,612,0,Pelham,947.9462583342976,"LINESTRING (-73.890549 40.820948, -73.886283 40.826525)",True,,,
613,612,1,,947.9462583342976,"LINESTRING (-73.890549 40.820948, -73.886283 40.826525)",,6,128.73417721518987,True
613,612,2,,947.9462583342976,"LINESTRING (-73.890549 40.820948, -73.886283 40.826525)",,6X,102.0,True
613,619,0,,4250.651732384526,"LINESTRING (-73.890549 40.820948, -73.926138 40.810476)",,6,594.75,True
613,619,1,,4250.651732384526,"LINESTRING (-73.890549 40.820948, -73.926138 40.810476)",,6X,447.63461538461536,True
613,608,0,,3770.6507591826417,"LINESTRING (-73.890549 40.820948, -73.860816 40.833226)",,6,479.4,True
613,608,1,,3770.6507591826417,"LINESTRING (-73.890549 40.820948, -73.860816 40.833226)",,6X,274.9512195121951,True
S27,S26,0,Staten Island,1021.264175648566,"LINESTRING (-74.084087 40.603117, -74.087368 40.596612)",True,,,
S27,S28,0,Staten Island,3019.6598039062224,"LINESTRING (-74.084087 40.603117, -74.071402 40.621319)",True,,,
J20,J19,0,Jamaica,999.9812549622759,"LINESTRING (-73.873785 40.683194, -73.87255 40.689941)",True,,,
J20,J17,0,Jamaica,1404.2279283518492,"LINESTRING (-73.873785 40.683194, -73.867139 40.691324)",True,,,
A64,A63,0,Liberty Av,724.9217853833472,"LINESTRING (-73.832163 40.684331, -73.837683 40.681711)",True,,,
A64,A65,0,Liberty Av,747.3941845036239,"LINESTRING (-73.832163 40.684331, -73.825798 40.685951)",True,,,
A07,A09,0,8th Av - Fulton St,981.9282387621864,"LINESTRING (-73.939704 40.847391, -73.939561 40.840719)",True,,,
A07,A06,0,8th Av - Fulton St,662.1876248414471,"LINESTRING (-73.939704 40.847391, -73.937969 40.851695)",True,,,
106,107,0,Broadway - 7Av,967.0873862535292,"LINESTRING (-73.909831 40.874561, -73.915279 40.869444)",True,,,
106,107,1,,967.0873862535292,"LINESTRING (-73.909831 40.874561, -73.915279 40.869444)",,1,91.98076923076923,True
106,104,0,Broadway - 7Av,842.1819980460244,"LINESTRING (-73.909831 40.874561, -73.904834 40.878856)",True,,,
106,104,1,,842.1819980460244,"LINESTRING (-73.909831 40.874561, -73.904834 40.878856)",,1,92.66829268292683,True
121,122,0,Broadway - 7Av,805.6602866195442,"LINESTRING (-73.976218 40.788644, -73.979917 40.783934)",True,,,
121,122,1,,805.6602866195442,"LINESTRING (-73.976218 40.788644, -73.979917 40.783934)",,1,81.75688073394495,True
121,122,2,,805.6602866195442,"LINESTRING (-73.976218 40.788644, -73.979917 40.783934)",,2,80.93333333333334,True
121,120,0,Broadway - 7Av,888.5781923103928,"LINESTRING (-73.976218 40.788644, -73.972323 40.793919)",True,,,
121,120,1,,888.5781923103928,"LINESTRING (-73.976218 40.788644, -73.972323 40.793919)",,2,89.53333333333333,True
121,120,2,,888.5781923103928,"LINESTRING (-73.976218 40.788644, -73.972323 40.793919)",,1,70.22535211267606,True
121,130,0,,6898.074241533468,"LINESTRING (-73.976218 40.788644, -73.995657 40.744081)",,1,36.0,True
121,118,0,,2482.9576818161654,"LINESTRING (-73.976218 40.788644, -73.966847 40.803967)",,1,15.0,True
206,207,0,Lenox - White Plains Rd,659.0714720749687,"LINESTRING (-73.860341 40.888022, -73.862633 40.883895)",True,,,
206,207,1,,659.0714720749687,"LINESTRING (-73.860341 40.888022, -73.862633 40.883895)",,2,75.2258064516129,True
206,207,2,,659.0714720749687,"LINESTRING (-73.860341 40.888022, -73.862633 40.883895)",,5,76.36363636363636,True
206,205,0,Lenox - White Plains Rd,825.6811612849231,"LINESTRING (-73.860341 40.888022, -73.857473 40.893193)",True,,,
206,205,1,,825.6811612849231,"LINESTRING (-73.860341 40.888022, -73.857473 40.893193)",,2,96.6241610738255,True
206,205,2,,825.6811612849231,"LINESTRING (-73.860341 40.888022, -73.857473 40.893193)",,5,90.0909090909091,True
G13,G14,0,Queens Blvd,1206.503243850211,"LINESTRING (-73.882017 40.742454, -73.891338 40.746644)",True,,,
G13,G12,0,Queens Blvd,960.919523514962,"LINESTRING (-73.882017 40.742454, -73.877223 40.737015)",True,,,
635,636,0,Lexington Av,689.8925562106587,"LINESTRING (-73.989951 40.734673, -73.99107 40.730054)",True,,,
635,636,1,,689.8925562106587,"LINESTRING (-73.989951 40.734673, -73.99107 40.730054)",,6,124.72429906542057,True
635,636,2,,689.8925562106587,"LINESTRING (-73.989951 40.734673, -73.99107 40.730054)",,4,131.0,True
635,636,3,,689.8925562106587,"LINESTRING (-73.989951 40.734673, -73.99107 40.730054)",,6X,126.53571428571429,True
635,634,0,Lexington Av,849.0314701308652,"LINESTRING (-73.989951 40.734673, -73.986599 40.739864)",True,,,
635,634,1,,849.0314701308652,"LINESTRING (-73.989951 40.734673, -73.986599 40.739864)",,4,118.63157894736842,True
635,634,2,,849.0314701308652,"LINESTRING (-73.989951 40.734673, -73.986599 40.739864)",,6,133.58064516129033,True
635,634,3,,849.0314701308652,"LINESTRING (-73.989951 40.734673, -73.986599 40.739864)",,6X,129.775,True
635,640,0,,3544.7753304851585,"LINESTRING (-73.989951 40.734673, -74.004131 40.713065)",,4,276.31847133757964,True
635,640,1,,3544.7753304851585,"LINESTRING (-73.989951 40.734673, -74.004131 40.713065)",,5,282.7480916030534,True
635,640,2,,3544.7753304851585,"LINESTRING (-73.989951 40.734673, -74.004131 40.713065)",,6,606.25,True
635,640,3,,3544.7753304851585,"LINESTRING (-73.989951 40.734673, -74.004131 40.713065)",,6X,663.0,True
635,640,4,,3544.7753304851585,"LINESTRING (-73.989951 40.734673, -74.004131 40.713065)",,2,591.0,True
635,637,0,,1389.2050231864864,"LINESTRING (-73.989951 40.734673, -73.994659 40.725915)",,6,223.6,True
635,631,0,,2905.5735655151916,"LINESTRING (-73.989951 40.734673, -73.976848 40.751776)",,4,234.8967741935484,True
635,631,1,,2905.5735655151916,"LINESTRING (-73.989951 40.734673, -73.976848 40.751776)",,5,236.83333333333334,True
635,632,0,,1891.503536545715,"LINESTRING (-73.989951 40.734673, -73.982076 40.746081)",,6,163.5,True
635,235,0,,7514.326645679136,"LINESTRING (-73.989951 40.734673, -73.977666 40.684359)",,2,415.5,True
D13,D12,0,Concourse,1033.0015811743158,"LINESTRING (-73.944216 40.824783, -73.938209 40.830135)",True,,,
D27,D28,0,Broadway - Brighton,718.4956257735861,"LINESTRING (-73.961495 40.655292, -73.962982 40.650527)",True,,,
D27,D26,0,Broadway - Brighton,931.4620631496371,"LINESTRING (-73.961495 40.655292, -73.962246 40.661614)",True,,,
248,239,0,Eastern Pky,862.0197720107215,"LINESTRING (-73.950466 40.669847, -73.958131 40.670682)",True,,,
248,239,1,,862.0197720107215,"LINESTRING (-73.950466 40.669847, -73.958131 40.670682)",,3,137.97916666666666,True
248,239,2,,862.0197720107215,"LINESTRING (-73.950466 40.669847, -73.958131 40.670682)",,4,114.75,True
248,239,3,,862.0197720107215,"LINESTRING (-73.950466 40.669847, -73.958131 40.670682)",,5,90.0,True
248,239,4,,862.0197720107215,"LINESTRING (-73.950466 40.669847, -73.958131 40.670682)",,2,150.4,True
248,249,0,Eastern Pky,926.8435558020432,"LINESTRING (-73.950466 40.669847, -73.942161 40.669399)",True,,,
248,249,1,,926.8435558020432,"LINESTRING (-73.950466 40.669847, -73.942161 40.669399)",,3,94.76315789473684,True
248,249,2,,926.8435558020432,"LINESTRING (-73.950466 40.669847, -73.942161 40.669399)",,4,121.625,True
248,249,3,,926.8435558020432,"LINESTRING (-73.950466 40.669847, -73.942161 40.669399)",,2,99.0,True
707,708,0,Flushing,796.2091522094946,"LINESTRING (-73.869527 40.749145, -73.876613 40.748408)",True,,,
707,708,1,,796.2091522094946,"LINESTRING (-73.869527 40.749145, -73.876613 40.748408)",,7,66.82608695652173,True
707,706,0,Flushing,767.3071008729536,"LINESTRING (-73.869527 40.749145, -73.8627 40.749865)",True,,,
707,706,1,,767.3071008729536,"LINESTRING (-73.869527 40.749145, -73.8627 40.749865)",,7,61.242553191489364,True
707,709,0,,1592.4383901172832,"LINESTRING (-73.869527 40.749145, -73.883697 40.747659)",,7,143.8846153846154,True
707,714,0,,5515.636948589833,"LINESTRING (-73.869527 40.749145, -73.918435 40.743132)",,7X,24.0,True
707,712,0,,3760.0578602479804,"LINESTRING (-73.869527 40.749145, -73.902984 40.74563)",,7X,174.17142857142858,True
707,705,0,,1624.978015440104,"LINESTRING (-73.869527 40.749145, -73.855334 40.75173)",,7,167.0,True
707,702,0,,2779.8189756367447,"LINESTRING (-73.869527 40.749145, -73.845625 40.754622)",,7X,118.9090909090909,True
707,701,0,,4657.493672318117,"LINESTRING (-73.869527 40.749145, -73.83003 40.7596)",,7X,133.4516129032258,True
R44,R45,0,4th Av,931.2654021036992,"LINESTRING (-74.028398 40.622687, -74.030876 40.616622)",True,,,
R44,R43,0,4th Av,1083.5563517256933,"LINESTRING (-74.028398 40.622687, -74.02551 40.629742)",True,,,
412,413,0,Jerome Av,779.2599506365264,"LINESTRING (-73.917791 40.840075, -73.9214 40.835537)",True,,,
412,413,1,,779.2599506365264,"LINESTRING (-73.917791 40.840075, -73.9214 40.835537)",,4,90.59883720930233,True
412,411,0,Jerome Av,728.6747858526753,"LINESTRING (-73.917791 40.840075, -73.914685 40.844434)",True,,,
412,411,1,,728.6747858526753,"LINESTRING (-73.917791 40.840075, -73.914685 40.844434)",,4,81.97546012269939,True
221,222,0,Lenox - White Plains Rd,1053.3894701996167,"LINESTRING (-73.917757 40.816109, -73.926718 40.81841)",True,,,
221,222,1,,1053.3894701996167,"LINESTRING (-73.917757 40.816109, -73.926718 40.81841)",,2,109.09032258064516,True
221,222,2,,1053.3894701996167,"LINESTRING (-73.917757 40.816109, -73.926718 40.81841)",,5,110.13076923076923,True
221,220,0,Lenox - White Plains Rd,1109.0457631604854,"LINESTRING (-73.917757 40.816109, -73.907807 40.81649)",True,,,
221,220,1,,1109.0457631604854,"LINESTRING (-73.917757 40.816109, -73.907807 40.81649)",,2,124.94630872483222,True
221,220,2,,1109.0457631604854,"LINESTRING (-73.917757 40.816109, -73.907807 40.81649)",,5,123.3956043956044,True
221,213,0,,6218.964919648251,"LINESTRING (-73.917757 40.816109, -73.873488 40.841894)",,5,604.0571428571428,True
221,505,0,,8503.724712048353,"LINESTRING (-73.917757 40.816109, -73.860495 40.854364)",,5,1018.5,True
221,212,0,,7300.113909231177,"LINESTRING (-73.917757 40.816109, -73.868457 40.848828)",,5,588.5,True
108,109,0,Broadway - 7Av,959.7052432414515,"LINESTRING (-73.918822 40.864621, -73.925536 40.860531)",True,,,
108,109,1,,959.7052432414515,"LINESTRING (-73.918822 40.864621, -73.925536 40.860531)",,1,80.23076923076923,True
108,107,0,Broadway - 7Av,812.1576029739664,"LINESTRING (-73.918822 40.864621, -73.915279 40.869444)",True,,,
108,107,1,,812.1576029739664,"LINESTRING (-73.918822 40.864621, -73.915279 40.869444)",,1,92.75598086124401,True
108,113,0,,5354.748330918054,"LINESTRING (-73.918822 40.864621, -73.94489 40.834041)",,1,98.0,True
125,126,0,Broadway - 7Av,981.6921531234968,"LINESTRING (-73.981929 40.768247, -73.983849 40.761728)",True,,,
125,126,1,,981.6921531234968,"LINESTRING (-73.981929 40.768247, -73.983849 40.761728)",,1,103.83408071748879,True
125,126,2,,981.6921531234968,"LINESTRING (-73.981929 40.768247, -73.983849 40.761728)",,2,96.73333333333333,True
125,124,0,Broadway - 7Av,763.954688741989,"LINESTRING (-73.981929 40.768247, -73.982209 40.77344)",True,,,
125,124,1,,763.954688741989,"LINESTRING (-73.981929 40.768247, -73.982209 40.77344)",,2,83.2,True
125,124,2,,763.954688741989,"LINESTRING (-73.981929 40.768247, -73.982209 40.77344)",,1,90.70560747663552,True
125,134,0,,6430.138979831147,"LINESTRING (-73.981929 40.768247, -74.005367 40.728251)",,1,6.0,True
H04,H12,0,Rockaway,2994.0285428902216,"LINESTRING (-73.815925 40.608382, -73.813641 40.588034)",True,,,
H04,H03,0,Rockaway,7807.400373454671,"LINESTRING (-73.815925 40.608382, -73.830301 40.660476)",True,,,
A44,A45,0,8th Av - Fulton St,1038.2339631325437,"LINESTRING (-73.965838 40.683263, -73.956848 40.68138)",True,,,
A44,A43,0,8th Av - Fulton St,994.831138024345,"LINESTRING (-73.965838 40.683263, -73.973946 40.686113)",True,,,
